id,name,email,country,created_at,updated_at
1,Albert Einstein,albert@physics.com,Germany,2024-01-10T09:00:00,2024-01-12T08:30:00
7,Max Planck,max@quantum.de,Germany,2024-01-10T09:05:00,2024-01-10T09:05:00
8,Werner Heisenberg,werner@uncertainty.de,Germany,2024-01-10T09:10:00,2024-01-11T14:00:00
9,Hannah Arendt,hannah@philosophy.de,Germany,2024-01-10T09:15:00,2024-01-15T10:45:00
10,Karl Benz,karl@automotive.de,Germany,2024-01-10T09:20:00,2024-01-10T09:20:00
2,Marie Curie,marie@science.com,Poland,2024-01-11T10:00:00,2024-01-13T16:10:00
11,Andrzej Wajda,andrzej@cinema.pl,Poland,2024-01-11T10:05:00,2024-01-11T10:05:00
12,Lech Walesa,lech@solidarity.pl,Poland,2024-01-11T10:10:00,2024-01-14T09:00:00
13,Olga Tokarczuk,olga@literature.pl,Poland,2024-01-11T10:15:00,2024-01-18T11:30:00
14,Stanislaw Lem,stanislaw@scifi.pl,Poland,2024-01-11T10:20:00,2024-01-11T10:20:00
3,Leonardo da Vinci,leonardo@art.com,Italy,2024-01-12T11:00:00,2024-01-13T15:00:00
15,Galileo Galilei,galileo@astronomy.it,Italy,2024-01-12T11:05:00,2024-01-12T11:05:00
16,Enrico Fermi,enrico@physics.it,Italy,2024-01-12T11:10:00,2024-01-16T18:40:00
17,Donatella Versace,donatella@fashion.it,Italy,2024-01-12T11:15:00,2024-01-20T09:20:00
18,Umberto Eco,umberto@semiotics.it,Italy,2024-01-12T11:20:00,2024-01-12T11:20:00
4,Nikola Tesla,nikola@electric.com,Serbia,2024-01-13T12:00:00,2024-01-14T17:10:00
19,Novak Djokovic,novak@tennis.rs,Serbia,2024-01-13T12:05:00,2024-01-13T12:05:00
20,Mihajlo Pupin,mihajlo@telecom.rs,Serbia,2024-01-13T12:10:00,2024-01-18T08:00:00
21,Emir Kusturica,emir@cinema.rs,Serbia,2024-01-13T12:15:00,2024-01-22T14:45:00
22,Ana Brnabic,ana@government.rs,Serbia,2024-01-13T12:20:00,2024-01-13T12:20:00
5,Ada Lovelace,ada@computing.com,England,2024-01-14T13:00:00,2024-01-15T09:30:00
23,Alan Turing,alan@cryptography.uk,England,2024-01-14T13:05:00,2024-01-14T13:05:00
24,Isaac Newton,isaac@gravity.uk,England,2024-01-14T13:10:00,2024-01-19T16:00:00
25,Virginia Woolf,virginia@literature.uk,England,2024-01-14T13:15:00,2024-01-21T11:10:00
26,Tim Berners-Lee,tim@web.uk,England,2024-01-14T13:20:00,2024-01-14T13:20:00
6,Ayrton Senna,ayrton@racing.com,Brazil,2024-01-15T14:00:00,2024-01-16T10:00:00
27,Santos Dumont,santos@aviation.br,Brazil,2024-01-15T14:05:00,2024-01-15T14:05:00
28,Paulo Freire,paulo@education.br,Brazil,2024-01-15T14:10:00,2024-01-20T09:00:00
29,Clarice Lispector,clarice@literature.br,Brazil,2024-01-15T14:15:00,2024-01-23T15:30:00
30,Pele,pele@football.br,Brazil,2024-01-15T14:20:00,2024-01-15T14:20:00
